site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
02423647,CAHABA RIVER NEAR WEST BLOCTON AL,33.09817509,-87.054716,
02424000,CAHABA RIVER AT CENTREVILLE AL,32.9451238,-87.1391623,23
02424590,"CAHABA RIVER NEAR SUTTLE, AL.",32.5293002,-87.198884,32
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,32.44402456,-87.1802715,36
02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",31.99625809,-87.0683187,
02427506,ALABAMA RIVER BELOW MILLERS FERRY L&D NR CAMDEN AL,32.10014534,-87.39777319,66
02427830,"PURSLEY CREEK ABOVE ESTELLE, AL",31.9412602,-87.1866538,
02428400,ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,31.61515849,-87.550548,
02428401,"ALABAMA RIVER BEL CLAIB. L&D NR MONROEVILLE, AL.",31.61349189,-87.550548,42
02438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,34.10621294,-87.9894765,
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",33.21067874,-88.2886454,
02444161,"TOMBIGBEE RIVER BEL BEVIL L&D NR PICKENSVILLE, AL.",33.21040097,-88.2886454,122
02446500,"SIPSEY RIVER NR ELROD, AL",33.25706249,-87.7764022,
02447025,TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE ALA.,32.8481856,-88.1561363,
02447026,"TOMBIGBEE R BLW HEFLIN L&D NR GAINESVILLE, ALA",32.85235218,-88.1541918,101
02448500,"NOXUBEE RIVER NR GEIGER, AL",32.9326287,-88.2978103,
02448900,"BODKA CREEK NEAR GEIGER, AL.",32.80707585,-88.3119761,
02449838,"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, ALA.",34.1725,-86.69388889,
02449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",34.0798198,-86.60777,
02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",33.87204689,-86.9222211,
02450250,SIPSEY FORK NEAR GRAYSON AL,34.28537757,-87.3989084,
02450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",34.08121506,-87.422793,
02453000,BLACKWATER CREEK NEAR MANCHESTER AL,33.90843985,-87.2569514,
02453500,MULBERRY FORK AT CORDOVA AL,33.75760677,-87.1702791,22
02454055,"LOST CREEK ABOVE PARRISH, AL.",33.7417756,-87.3269483,
02455000,"LOCUST FORK NEAR CLEVELAND, AL.",34.02454235,-86.5741573,
02455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,33.8606544,-86.4458178,
02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,33.71121273,-86.6961013,
02456500,"LOCUST FORK AT SAYRE, AL.",33.7098268,-86.9833305,25
02457000,FIVEMILE CREEK AT KETONA AL,33.60149249,-86.7555457,9.5
02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",33.5970492,-86.8680483,
02458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",33.5770483,-86.7188778,
02458190,TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,33.54843779,-86.7613783,
02458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",33.54260504,-86.8174907,
02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.5176059,-86.8791584,10
02458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",33.5239948,-86.8911032,
02458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",33.5481615,-86.9258266,
02461130,"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL",33.5057722,-86.8364556,
02461192,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",33.4926111,-86.8721722,
02461405,"VALLEY CREEK BELOW BRIGHTON, ALA",33.4256647,-86.9527705,
02461500,"VALLEY CREEK NEAR BESSEMER, AL",33.4192762,-86.9827711,
02462000,VALLEY CREEK NEAR OAK GROVE AL,33.44733226,-87.1222186,
02462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,33.4584457,-87.3541677,
02462501,BLACK WARRIOR R BL BANKHEAD L&D NEAR BESSEMER AL,33.45705687,-87.355001,189
02462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,33.25317258,-87.4491703,
02462952,BLACK WARRIOR RIVER BELOW HOLT L&D NEAR HOLT AL,33.2528948,-87.4513926,140
02464000,NORTH RIVER NEAR SAMANTHA AL,33.47928058,-87.5972297,
02464146,TURKEY CREEK NEAR TUSCALOOSA,33.41344824,-87.5105601,
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,33.42483704,-87.6425091,
02464660,CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL,33.294839,-87.5683402,
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,33.20928528,-87.5900074,
02465005,"BLACK WARRIOR R BL OLIVER L&D NEAR TUSCALOOSA, AL.",33.20789644,-87.5933408,129
02465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",33.17484164,-87.5647288,
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,32.99734636,-87.6222295,
02466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",32.77790835,-87.8405687,
02466031,"BLACK WARRIOR RIVER BELOW SELDEN DAM NR EUTAW, AL",32.7773528,-87.841402,90
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",32.51958077,-87.8783476,
02467001,TOMBIGBEE RIVER BL DEMOPOLIS L&D NEAR COATOPA AL,32.52096964,-87.8800143,68
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,32.57374714,-88.1933589,18
02469525,"TOMBIGBEE RIVER NEAR NANAFALIA, AL.",32.13014697,-88.0411267,
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",31.75849066,-88.1291763,
02469762,TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,31.7571018,-88.1250095,
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,31.7443247,-88.0225066,
02470050,"TOMBIGBEE RIVER AT STEAMPLANT NR LEROY, AL",31.48599734,-87.9088882,24
02470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",31.86404249,-87.7472247,
02471001,CHICKASAW CREEK NEAR KUSHLA AL,30.80296466,-88.1433355,
02471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",30.50075106,-88.1813906,
02479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",30.85601968,-88.3338988,
02479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",30.78018805,-88.3188979,
02480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",30.7260225,-88.2763955,
03572690,"SOUTH SAUTY CREEK NEAR RAINSVILLE, ALA",34.4986981,-85.9296966,
03572900,TOWN CREEK NEAR GERALDINE AL,34.3784235,-85.9902524,
03574100,ESTILL FORK AT ESTILLFORK AL,34.91,-86.1683333,
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,34.6242547,-86.3063737,15
03574768,"FLINT RIVER AT OSCAR PATTERSON RD, AL",34.88064458,-86.48054629,
0357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",34.96092128,-86.4636024,
03575100,"FLINT RIVER AT BROWNSBORO, AL.",34.7492568,-86.4466551,17
0357526200,"BIG COVE CREEK AT DUG HILL ROAD NR HUNTSVILLE, AL.",34.70481325,-86.512212,
03575272,"PEEVEY CREEK NEAR GURLEY, ALA",34.68203467,-86.44832149,
0357568650,"ALDRIDGE CREEK AT TONEY DRIVE AT HUNTSVILLE, AL.",34.6981466,-86.5505467,11
0357568980,"ALDRIDGE C AT SHERWOOD DR NR HUNTSVILLE, ALA",34.6642578,-86.5541579,12
03575700,ALDRIDGE CREEK NEAR FARLEY AL,34.6239801,-86.54110169,11
03575830,INDIAN CREEK NEAR MADISON AL,34.6973134,-86.6999967,7.5
0357586650,"FAGAN CREEK AT ADAMS STREET AT HUNTSVILLE, AL.",34.722591,-86.5749921,
0357587090,WEST FORK PINHOOK CR AT BLUE SPRS RD AT HUNTSVILLE,34.78842358,-86.5986045,
0357587140,EAST FORK PINHOOK CR AT WINCHESTER RD AT HUNTSVIL,34.79286797,-86.5891598,
0357587400,"PINHOOK C AT MASTIN LAKE RD AT HUNTSVILLE, ALA",34.77147944,-86.5922153,
0357587728,"DALLAS BRANCH AT COLEMAN ST IN HUNTSVILLE, AL",34.74564649,-86.5741588,
03575890,"PINHOOK CREEK AT CLINTON AVE. AT HUNTSVILLE, AL.",34.72759099,-86.5933262,16
0357591500,"BROGLAN BRANCH AT OAKWOOD AVENUE AT HUNTSVILLE, AL",34.7495353,-86.62527179,
03575950,"HUNTSVILLE SP BR AT JOHNSON ROAD, HUNTSVILLE AL",34.6900911,-86.5963817,
03575980,MCDONALD CREEK AT PATTON ROAD NR HUNTSVILLE AL,34.69259115,-86.627494,
03576250,LIMESTONE CREEK NEAR ATHENS AL,34.751757,-86.8233348,12
03576500,FLINT CREEK NEAR FALKVILLE AL,34.37315189,-86.933617,
03577225,"SWAN CREEK BELOW ATHENS, ALA",34.7639782,-86.9463954,
03586500,BIG NANCE CREEK AT COURTLAND AL,34.67009046,-87.3172429,14
03590000,CYPRESS CREEK NEAR FLORENCE AL,34.8078655,-87.7005847,
03592000,"BEAR CREEK NEAR RED BAY, AL.",34.4439866,-88.1155963,
03592500,"BEAR CREEK AT BISHOP,AL.",34.65592635,-88.1225408,
01477800,"SHELLPOT CREEK AT WILMINGTON, DE",39.7609722,-75.5186944,
01478000,"CHRISTINA RIVER AT COOCHS BRIDGE, DE",39.63738889,-75.72788889,11
01478650,"WHITE CLAY CREEK AT NEWARK, DE",39.6892222,-75.74875,11.5
01479000,"WHITE CLAY CREEK NEAR NEWARK, DE",39.6992222,-75.67502778,13
01480000,"RED CLAY CREEK AT WOODDALE, DE",39.76280556,-75.6365,7
01480015,"RED CLAY CREEK NEAR STANTON, DE",39.71575,-75.6399444,17
01480017,"RED CLAY CREEK TRIBUTARY AT MARSHALLTON, DE",39.72741667,-75.6518611,
01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,16.5
01483155,"SILVER LAKE TRIBUTARY AT MIDDLETOWN, DE",39.4309722,-75.7094722,
01483200,"BLACKBIRD CREEK AT BLACKBIRD, DE",39.36627778,-75.66938889,
01483500,"LEIPSIC RIVER NEAR CHESWOLD, DE",39.2328611,-75.6323056,
01483700,"ST JONES RIVER AT DOVER, DE",39.1637222,-75.5190833,6.5
01484000,"MURDERKILL RIVER NEAR FELTON, DE",38.97602778,-75.5669167,
01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275,
01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,
01484695,"BEAVERDAM DITCH NEAR MILLVILLE, DE",38.52144444,-75.13338889,
01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611,9.5
01488500,"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE",38.84969444,-75.6731111,
01648000,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",38.9725,-77.04,7
01648010,"ROCK CREEK AT JOYCE RD WASHINGTON, DC",38.96016667,-77.0420556,
01651770,"HICKEY RUN AT NATIONAL ARBORETUM AT WASHINGTON, DC",38.91680556,-76.9692222,
01651800,"WATTS BRANCH AT WASHINGTON, DC",38.90127778,-76.94327778,
02228500,"NORTH PRONG ST. MARYS RIVER AT MONIAC, GA",30.51773125,-82.2303954,12
02231000,"ST. MARYS RIVER NEAR MACCLENNY, FL",30.35884726,-82.0815013,12
02231291,"NASSAU RIVER NEAR TISONIA, FL",30.5507931,-81.5898179,15.5
02231342,"FT DRUM CREEK AT SUNSHINE ST PKY NEAR FT DRUM, FL",27.5686473,-80.7961709,
02231396,"BLUE CYPRESS CREEK NEAR FELLSMERE, FL",27.72808533,-80.80505949,
02231454,"SIXMILE CREEK NEAR KENANSVILLE, FL",27.86666667,-80.805,
02231600,"JANE GREEN CREEK NEAR DEER PARK, FL",28.074462,-80.8881155,
02232000,"ST. JOHNS RIVER NEAR MELBOURNE, FL",28.08473879,-80.752001,
02232155,"PENNYWASH CREEK NEAR DEER PARK, FL",28.18195808,-80.8953373,
02232200,"WOLF CREEK NEAR DEER PARK, FL",28.2130681,-80.91089309,
02232400,"ST. JOHNS RIVER NEAR COCOA, FL",28.36972837,-80.8725578,16
02232500,"ST. JOHNS RIVER NEAR CHRISTMAS, FL",28.54305529,-80.943392,
02233200,"LITTLE ECONLOCKHATCHEE RIVER NEAR UNION PARK, FL",28.5250021,-81.243956,
02233475,"LT ECONLOCKHATCHEE R AT STATE HWY434 NR OVIEDO, FL",28.6199987,-81.20784299,
02233484,"ECONLOCKHATCHEE RIVER NEAR OVIEDO, FL",28.65555285,-81.169786,
02233500,"ECONLOCKHATCHEE RIVER NEAR CHULUOTA, FL",28.67777778,-81.1141667,
02234000,"ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL",28.7141611,-81.0353374,8
02234308,"HOWELL CREEK NEAR ALTAMONTE SPRINGS, FL",28.6324987,-81.32312349,
02234324,"HOWELL CREEK NEAR SLAVIA, FL",28.64777587,-81.2645109,
02234344,"HOWELL CREEK AT STATE HWY 434 NEAR OVIEDO, FL",28.68999664,-81.2475656,
02234384,"SOLDIER CREEK NEAR LONGWOOD, FL",28.71888466,-81.308678,
02234400,"GEE CREEK NEAR LONGWOOD, FL",28.7041629,-81.2906221,
02234435,"LAKE JESUP OUTLET NEAR SANFORD, FL",28.78415969,-81.18117379,
02234500,"ST. JOHNS RIVER NEAR SANFORD, FL",28.83804694,-81.3242323,5.5
02234990,"LITTLE WEKIVA RIVER NEAR ALTAMONTE SPRINGS, FL",28.6872192,-81.3970138,28.5
02235000,"WEKIVA RIVER NEAR SANFORD, FL",28.81527009,-81.41923539,
02235200,"BLACKWATER CREEK NEAR CASSIA, FL",28.87444444,-81.4897222,
02236000,"ST. JOHNS RIVER NEAR DE LAND, FL",29.00831827,-81.3825651,4
02236125,"ST. JOHNS RIVER AT ASTOR, FL",29.16692445,-81.5220157,2.3
02236350,"GREEN SWAMP RUN NEAR EVA, FL",28.3111212,-81.6853534,
02236500,"BIG CREEK NEAR CLERMONT, FL",28.44778229,-81.74007599,
02236605,"LITTLE CREEK AT GREEN SWAMP ROAD NEAR CLERMONT, FL",28.4486152,-81.7814655,
02236900,"PALATLAKAHA R AT CHERRY LK OUT NEAR GROVELAND, FL",28.59277586,-81.8222998,
02236901,"PALATLAKAHA R BL SPWY AT CH LK OUT NR GROVELAND,FL",28.59249809,-81.8225775,
02237000,"PALATLAKAHA RIVER NEAR MASCOTTE, FL",28.6158301,-81.8645229,
02237001,"PALATLAKAHA RIVER BELOW SPWY, NEAR MASCOTTE, FL",28.61610787,-81.8659118,
02237010,"PALATLAKAHA R AT STRUCTURE M-6 NR MASCOTTE, FL",28.643329,-81.87230109,
02237011,"PALATLAKAHA R BELOW STRUCTURE M-6 NR MASCOTTE, FL",28.6441623,-81.87230109,
02237050,"PALATLAKAHA RIVER AT S M-5 NEAR OKAHUMPKA, FL",28.67888315,-81.8845239,
02237051,"PALATLAKAHA R BELOW STRUCTURE M-5 NR OKAHUMPKA, FL",28.67943868,-81.88452388,
02237206,"PALATLAKAHA R AT STRUCTURE M-4 NR OKAHUMPKA, FL",28.71499294,-81.8842464,
02237207,"PALATLAKAHA R BELOW STRUCTURE M-4 NR OKAHUMPKA, FL",28.71582624,-81.8839687,
02237293,"PALATLAKAHA R AT STRUCTURE M-1, NR OKAHUMPKA, FL",28.7444364,-81.8725798,
02237698,"APOPKA FLOW-WAY FEEDER CANAL NEAR ASTATULA, FL",28.66638527,-81.705909,
02237700,"APOPKA-BEAUCLAIR CANAL NEAR ASTATULA, FL",28.72249444,-81.6847976,
02237701,"APOPKA-BEAUCLAIR CANAL BL DAM NEAR ASTATULA, FL",28.72304997,-81.6847976,
02237734,"WOLF BRANCH AT FCRR NEAR MOUNT DORA, FL",28.79665898,-81.60785149,
02238000,"HAYNES CREEK AT LISBON, FL",28.87082178,-81.7836894,
02238001,"HAYNES CREEK BELOW BURRELL DAM AT LISBON, FL",28.8711111,-81.7844444,
02238499,"OCKLAWAHA R AB MOSS BLUFF DAM AT MOSS BLUFF,FL",29.0811111,-81.8808333,
02238500,"OCKLAWAHA RIVER AT MOSS BLUFF, FL",29.0811111,-81.8808333,44
02239000,"OCKLAWAHA RIVER NR OCALA,FLA.",29.18331078,-81.9923091,39
02239501,"SILVER RIVER NEAR OCALA, FL",29.2149764,-82.0412,
02239600,TRIBUTARY TO SILVER RIVER AT SH 40 NEAR OCALA FL,29.21942074,-82.0425889,
02240000,"OCKLAWAHA RIVER NEAR CONNER, FL",29.21469888,-81.9859203,38
02240500,"OCKLAWAHA RIVER AT EUREKA, FL",29.37166667,-81.9019444,22
02243000,"ORANGE CREEK AT ORANGE SPRINGS, FL",29.50969267,-81.9461999,25.5
02243959,"OCKLAWAHA R AB RODMAN DAM NR ORANGE SPRINGS,FLA.",29.50858114,-81.80480679,
02243960,"OCKLAWAHA R AT RODMAN DAM NEAR ORANGE SPRINGS, FL",29.50833333,-81.8041667,5
02244040,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",29.5963582,-81.683138,13
02244333,HAW CREEK AB RUSSELLS LANDING NR ST JOHNS PARK FL,29.39469798,-81.3711787,4
02244440,"DUNNS CREEK NEAR SATSUMA, FL",29.57774783,-81.626191,2
02245260,"DEEP CREEK AT SPUDS, FL",29.72338056,-81.4843667,2.5
02245290,ST JOHNS RIVER AT RACY PT NEAR HASTINGS FL,29.8,-81.55,
02245340,"ST JOHNS R BLW SHANDS BRIDGE NR GRN COVE SPRG, FL",30.0059222,-81.6151361,2
02245500,"SOUTH FORK BLACK CREEK NEAR PENNEY FARMS, FL",29.9794075,-81.8520426,14.5
02246000,"NORTH FORK BLACK CREEK NEAR MIDDLEBURG, FL",30.1132953,-81.9064915,16
02246010,"NORTH FORK BLACK CREEK AT MIDDLEBURG, FL",30.07607343,-81.86371139,14.5
02246160,"JULINGTON CRK AT OLD ST AUGUST RD NR BAYARD, FL",30.14333056,-81.5559,2
022462002,"DURBIN CREEK NEAR FRUIT COVE, FL",30.11916667,-81.54638889,
02246318,"ORTEGA RIVER AT KIRWIN ROAD NEAR JACKSONVILLE,FL",30.19635087,-81.7684315,10
02246459,"CEDAR RIVER AT SAN JUAN AVENUE AT JACKSONVILLE, FL",30.28218375,-81.7403761,2
02246500,"ST. JOHNS RIVER AT JACKSONVILLE, FL",30.3224616,-81.6653735,2
02246515,"POTTSBURG CREEK NR SOUTH JACKSONVILLE, FLA.",30.2644071,-81.5900917,
02246518,"POTTSBURG CRK AT US90 NR S. JACKSONVILLE, FL",30.28696944,-81.57,2.5
02246621,TROUT R NR JACKSONVILLE FLA,30.41746058,-81.69648758,3
02246751,"BROWARD RIVER BL BISCAYNE BLVD NR JACKSONVILLE, FL",30.44333889,-81.6682,3
02246804,"DUNN CREEK AT DUNN CREEK RD NR EASTPORT, FL",30.45494167,-81.59688889,3
02246825,"CLAPBOARD CREEK NR JACKSONVILLE, FL",30.44838056,-81.5182611,3
02247222,"PELLICER CREEK NEAR ESPANOLA, FL",29.66941676,-81.2595108,2.3
